,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
34,Keita BatesDiop,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,
35,Nicolas Batum,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24000000.0
36,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8575916.0
37,Aron Baynes,C,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,5193600.0
38,Kent Bazemore,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089888.0
39,Bradley Beal,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,25434262.0
40,Malik Beasley,SG,22.0,DEN,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1773840.0
41,Michael Beasley,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,3500000.0
42,Marco Belinelli,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.3720000000000001,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6153846.0
43,Jordan Bell,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1378242.0
44,DeAndre Bembry,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1634640.0
45,Dragan Bender,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,4661280.0
46,Dairis Bertans,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,194220.0
47,Davis Bertans,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,7000000.0
48,Patrick Beverley,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,5027028.0
49,Khem Birch,C,26.0,ORL,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,1378242.0
50,Bismack Biyombo,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,17000000.0
51,Nemanja Bjelica,PF,30.0,SAC,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6500000.0
52,Antonio Blakeney,SG,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,1349383.0
53,Eric Bledsoe,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,15000000.0
54,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,77250.0
55,Bogdan Bogdanovic,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,9000000.0
56,Bojan Bogdanovic,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.4970000000000001,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,10500000.0
57,Andrew Bogut,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,486892.0
58,Jonah Bolden,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1690000.0
59,Isaac Bonga,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1000000.0
60,Devin Booker,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,3314365.0
61,Chris Boucher,PF,26.0,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,457418.0
62,Avery Bradley,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,12000000.0
63,Tony Bradley,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,1679520.0
64,Corey Brewer,SF,32.0,TOT,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2559925.0
65,Mikal Bridges,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3557400.0
66,Miles Bridges,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,3206640.0
67,Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,838464.0
68,Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,838464.0
69,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1544951.0
70,Dillon Brooks,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,1378242.0
71,MarShon Brooks,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,1656092.0
72,Bruce Brown,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,838464.0
73,Jaylen Brown,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,5169960.0
74,Lorenzo Brown,PG,28.0,TOR,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,800000.0
75,Sterling Brown,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1378242.0
76,Troy Brown Jr,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,
77,Jalen Brunson,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1230000.0
78,Thomas Bryant,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1378242.0
79,Reggie Bullock,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2500000.0
80,Trey Burke,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,1795015.0
81,Alec Burks,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,11536515.0
82,Deonte Burton,SG,25.0,OKC,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,500000.0
83,Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,19841627.0
84,Bruno Caboclo,PF,23.0,MEM,34.0,19.0,23.5,2.8,6.6,0.4270000000000001,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,705361.0
85,Jose Calderon,PG,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.4920000000000001,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2393887.0
86,Kentavious CaldwellPope,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,
87,Isaiah Canaan,PG,27.0,TOT,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,744671.0
88,Clint Capela,C,24.0,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,15793104.0
89,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,15400000.0
90,Jevon Carter,PG,23.0,MEM,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,838464.0
91,Vince Carter,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2393887.0
92,Wendell Carter Jr,C,19.0,CHI,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,
93,Michael CarterWilliams,PG,27.0,TOT,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,
94,Alex Caruso,PG,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,77250.0
95,Omri Casspi,SF,30.0,MEM,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2176260.0
96,Willie CauleyStein,C,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,
97,Troy Caupain,PG,23.0,ORL,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,77250.0
98,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,77250.0
99,Tyson Chandler,C,36.0,TOT,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,13585000.0
100,Wilson Chandler,PF-SF,31.0,TOT,51.0,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,12800562.0
101,Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,77250.0
102,Chris Chiozza,PG,23.0,HOU,7.0,0.0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,137374.0
103,Marquese Chriss,PF,21.0,TOT,43.0,2.0,11.6,1.6,4.2,0.3720000000000001,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,3206160.0
104,Gary Clark,PF,24.0,HOU,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,674122.0
105,Ian Clark,SG,27.0,NOP,60.0,6.0,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,1757429.0
